date,country,tenor,data_type,yield_pct,auction_amount_mn,secondary_volume_mn,outstanding_amount_mn,bid_to_cover,auction_type,source,timestamp
1994-01-03,USA,10Y,yield,5.92,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,1Y,yield,3.67,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,20Y,yield,6.54,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,2Y,yield,4.3,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,30Y,yield,6.41,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,3M,yield,3.16,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,3Y,yield,4.66,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,5Y,yield,5.29,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,6M,yield,3.39,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-03,USA,7Y,yield,5.66,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,10Y,yield,5.88,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,1Y,yield,3.65,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,20Y,yield,6.51,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,2Y,yield,4.29,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,30Y,yield,6.37,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,3M,yield,3.15,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,3Y,yield,4.63,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,5Y,yield,5.26,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,6M,yield,3.37,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-04,USA,7Y,yield,5.62,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,10Y,yield,5.9,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,1Y,yield,3.66,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,20Y,yield,6.54,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,2Y,yield,4.31,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,30Y,yield,6.4,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,3M,yield,3.14,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,3Y,yield,4.66,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,5Y,yield,5.27,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,6M,yield,3.36,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-05,USA,7Y,yield,5.64,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,10Y,yield,5.84,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,1Y,yield,3.65,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,20Y,yield,6.48,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,2Y,yield,4.24,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,30Y,yield,6.36,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,3M,yield,3.12,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,3Y,yield,4.59,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,5Y,yield,5.21,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,6M,yield,3.33,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-06,USA,7Y,yield,5.57,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,10Y,yield,5.7,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,1Y,yield,3.54,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,20Y,yield,6.35,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,2Y,yield,4.09,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,30Y,yield,6.24,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,3M,yield,3.07,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,3Y,yield,4.43,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,5Y,yield,5.03,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,6M,yield,3.25,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-07,USA,7Y,yield,5.39,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,10Y,yield,5.67,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,1Y,yield,3.53,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,20Y,yield,6.35,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,2Y,yield,4.08,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,30Y,yield,6.24,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,3M,yield,3.06,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,3Y,yield,4.41,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,5Y,yield,5.01,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,6M,yield,3.25,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
1994-01-10,USA,7Y,yield,5.36,,,,,,FRED,2025-11-26T21:33:28.104192+00:00
