date,recession_probability,lower_bound,upper_bound
1985-01-02,0.01,0.01,0.01
1985-01-03,0.01,0.01,0.01
1985-01-04,0.01,0.01,0.01
1985-01-07,0.01,0.01,0.01
1985-01-08,0.01,0.01,0.01
1985-01-09,0.01,0.01,0.01
1985-01-10,0.01,0.01,0.01
1985-01-11,0.01,0.01,0.01
1985-01-14,0.01,0.01,0.01
1985-01-15,0.01,0.01,0.01
1985-01-16,0.01,0.01,0.01
1985-01-17,0.01,0.01,0.01
1985-01-18,0.01,0.01,0.01
1985-01-22,0.01,0.01,0.01
1985-01-23,0.01,0.01,0.01
1985-01-24,0.01,0.01,0.01
1985-01-25,0.01,0.01,0.01
1985-01-28,0.01,0.01,0.01
1985-01-29,0.01,0.01,0.01
1985-01-30,0.01,0.01,0.01
1985-01-31,0.01,0.01,0.01
1985-02-01,0.01,0.01,0.01
1985-02-04,0.01,0.01,0.01
1985-02-05,0.01,0.01,0.01
1985-02-06,0.01,0.01,0.01
1985-02-07,0.01,0.01,0.01
1985-02-08,0.01,0.01,0.01
1985-02-11,0.01,0.01,0.01
1985-02-13,0.01,0.01,0.01
1985-02-14,0.01,0.01,0.01
1985-02-15,0.01,0.01,0.01
1985-02-19,0.01,0.01,0.01
1985-02-20,0.01,0.01,0.01
1985-02-21,0.01,0.01,0.01
1985-02-22,0.01,0.01,0.01
1985-02-25,0.01,0.01,0.01
1985-02-26,0.01,0.01,0.01
1985-02-27,0.01,0.01,0.01
1985-02-28,0.01,0.01,0.01
1985-03-01,0.01,0.01,0.01
1985-03-04,0.01,0.01,0.01
1985-03-05,0.01,0.01,0.01
1985-03-06,0.01,0.01,0.01
1985-03-07,0.01,0.01,0.01
1985-03-08,0.01,0.01,0.01
1985-03-11,0.01,0.01,0.01
1985-03-12,0.01,0.01,0.01
1985-03-13,0.01,0.01,0.01
1985-03-14,0.01,0.01,0.01
1985-03-15,0.01,0.01,0.01
1985-03-18,0.01,0.01,0.01
1985-03-19,0.01,0.01,0.01
1985-03-20,0.01,0.01,0.01
1985-03-21,0.01,0.01,0.01
1985-03-22,0.01,0.01,0.01
1985-03-25,0.01,0.01,0.01
1985-03-26,0.01,0.01,0.01
1985-03-27,0.01,0.01,0.01
1985-03-28,0.01,0.01,0.01
1985-03-29,0.01,0.01,0.01
1985-04-01,0.01,0.01,0.01
1985-04-02,0.01,0.01,0.01
1985-04-03,0.01,0.01,0.01
1985-04-04,0.01,0.01,0.01
1985-04-08,0.01,0.01,0.01
1985-04-09,0.01,0.01,0.01
1985-04-10,0.01,0.01,0.01
1985-04-11,0.01,0.01,0.01
1985-04-12,0.01,0.01,0.01
1985-04-15,0.01,0.01,0.01
1985-04-16,0.01,0.01,0.01
1985-04-17,0.01,0.01,0.01
1985-04-18,0.01,0.01,0.01
1985-04-19,0.01,0.01,0.01
1985-04-22,0.01,0.01,0.01
1985-04-23,0.01,0.01,0.01
1985-04-24,0.01,0.01,0.01
1985-04-25,0.01,0.01,0.01
1985-04-26,0.01,0.01,0.01
1985-04-29,0.01,0.01,0.01
1985-04-30,0.01,0.01,0.01
1985-05-01,0.01,0.01,0.01
1985-05-02,0.01,0.01,0.01
1985-05-03,0.01,0.01,0.01
1985-05-06,0.01,0.01,0.01
1985-05-07,0.01,0.01,0.01
1985-05-08,0.01,0.01,0.01
1985-05-09,0.01,0.01,0.01
1985-05-10,0.01,0.01,0.01
1985-05-13,0.01,0.01,0.01
1985-05-14,0.01,0.01,0.01
1985-05-15,0.01,0.01,0.01
1985-05-16,0.01,0.01,0.01
1985-05-17,0.01,0.01,0.01
1985-05-20,0.01,0.01,0.01
1985-05-21,0.01,0.01,0.01
1985-05-22,0.01,0.01,0.01
1985-05-23,0.01,0.01,0.01
1985-05-24,0.01,0.01,0.01
1985-05-28,0.01,0.01,0.01
1985-05-29,0.01,0.01,0.01
1985-05-30,0.01,0.01,0.01
1985-05-31,0.01,0.01,0.01
1985-06-03,0.01,0.01,0.01
1985-06-04,0.01,0.01,0.01
1985-06-05,0.01,0.01,0.01
1985-06-06,0.01,0.01,0.01
1985-06-07,0.01,0.01,0.01
1985-06-10,0.01,0.01,0.01
1985-06-11,0.01,0.01,0.01
1985-06-12,0.01,0.01,0.01
1985-06-13,0.01,0.01,0.01
1985-06-14,0.01,0.01,0.01
1985-06-17,0.01,0.01,0.01
1985-06-18,0.01,0.01,0.01
1985-06-19,0.01,0.01,0.01
1985-06-20,0.01,0.01,0.01
1985-06-21,0.01,0.01,0.01
1985-06-24,0.01,0.01,0.01
1985-06-25,0.01,0.01,0.01
1985-06-26,0.01,0.01,0.01
1985-06-27,0.01,0.01,0.01
1985-06-28,0.01,0.01,0.01
1985-07-01,0.01,0.01,0.01
1985-07-02,0.01,0.01,0.01
1985-07-03,0.01,0.01,0.01
1985-07-05,0.01,0.01,0.01
1985-07-08,0.01,0.01,0.01
1985-07-09,0.01,0.01,0.01
1985-07-10,0.01,0.01,0.01
1985-07-11,0.01,0.01,0.01
1985-07-12,0.01,0.01,0.01
1985-07-15,0.01,0.01,0.01
1985-07-16,0.01,0.01,0.01
1985-07-17,0.01,0.01,0.01
1985-07-18,0.01,0.01,0.01
1985-07-19,0.01,0.01,0.01
1985-07-22,0.01,0.01,0.01
1985-07-23,0.01,0.01,0.01
1985-07-24,0.01,0.01,0.01
1985-07-25,0.01,0.01,0.01
1985-07-26,0.01,0.01,0.01
1985-07-29,0.01,0.01,0.01
1985-07-30,0.01,0.01,0.01
1985-07-31,0.01,0.01,0.01
1985-08-01,0.01,0.01,0.01
1985-08-02,0.01,0.01,0.01
1985-08-05,0.01,0.01,0.01
1985-08-06,0.01,0.01,0.01
1985-08-07,0.01,0.01,0.01
1985-08-08,0.01,0.01,0.01
1985-08-09,0.01,0.01,0.01
1985-08-12,0.01,0.01,0.01
1985-08-13,0.01,0.01,0.01
1985-08-14,0.01,0.01,0.01
1985-08-15,0.01,0.01,0.01
1985-08-16,0.01,0.01,0.01
1985-08-19,0.01,0.01,0.01
1985-08-20,0.01,0.01,0.01
1985-08-21,0.01,0.01,0.01
1985-08-22,0.01,0.01,0.01
1985-08-23,0.01,0.01,0.01
1985-08-26,0.01,0.01,0.01
1985-08-27,0.01,0.01,0.01
1985-08-28,0.01,0.01,0.01
1985-08-29,0.01,0.01,0.01
1985-08-30,0.01,0.01,0.01
1985-09-03,0.01,0.01,0.01
1985-09-04,0.01,0.01,0.01
1985-09-05,0.01,0.01,0.01
1985-09-06,0.01,0.01,0.01
1985-09-09,0.01,0.01,0.01
1985-09-10,0.01,0.01,0.01
1985-09-11,0.01,0.01,0.01
1985-09-12,0.01,0.01,0.01
1985-09-13,0.01,0.01,0.01
1985-09-16,0.01,0.01,0.01
1985-09-17,0.01,0.01,0.01
1985-09-18,0.01,0.01,0.01
1985-09-19,0.01,0.01,0.01
1985-09-20,0.01,0.01,0.01
1985-09-23,0.01,0.01,0.01
1985-09-24,0.01,0.01,0.01
1985-09-25,0.01,0.01,0.01
1985-09-26,0.01,0.01,0.01
1985-09-30,0.01,0.01,0.01
1985-10-01,0.01,0.01,0.01
1985-10-02,0.01,0.01,0.01
1985-10-03,0.01,0.01,0.01
1985-10-04,0.01,0.01,0.01
1985-10-07,0.01,0.01,0.01
1985-10-08,0.01,0.01,0.01
1985-10-09,0.01,0.01,0.01
1985-10-10,0.01,0.01,0.01
1985-10-11,0.01,0.01,0.01
1985-10-15,0.01,0.01,0.01
1985-10-16,0.01,0.01,0.01
1985-10-17,0.01,0.01,0.01
1985-10-18,0.01,0.01,0.01
1985-10-21,0.01,0.01,0.01
1985-10-22,0.01,0.01,0.01
1985-10-23,0.01,0.01,0.01
1985-10-24,0.01,0.01,0.01
1985-10-25,0.01,0.01,0.01
1985-10-28,0.01,0.01,0.01
1985-10-29,0.01,0.01,0.01
1985-10-30,0.01,0.01,0.01
1985-10-31,0.01,0.01,0.01
1985-11-01,0.01,0.01,0.01
1985-11-04,0.01,0.01,0.01
1985-11-05,0.01,0.01,0.01
1985-11-06,0.01,0.01,0.01
1985-11-07,0.01,0.01,0.01
1985-11-08,0.01,0.01,0.01
1985-11-12,0.01,0.01,0.01
1985-11-13,0.01,0.01,0.01
1985-11-14,0.01,0.01,0.01
1985-11-15,0.01,0.01,0.01
1985-11-18,0.01,0.01,0.01
1985-11-19,0.01,0.01,0.01
1985-11-20,0.01,0.01,0.01
1985-11-21,0.01,0.01,0.01
1985-11-22,0.01,0.01,0.01
1985-11-25,0.01,0.01,0.01
1985-11-26,0.01,0.01,0.01
1985-11-27,0.01,0.01,0.01026561675840288
1985-11-29,0.01,0.01,0.010372441837842552
1985-12-02,0.01,0.01,0.012221693240360355
1985-12-03,0.01,0.01,0.014028671015604156
1985-12-04,0.01,0.01,0.015208734211983807
1985-12-05,0.01,0.01,0.016134988726283654
1985-12-06,0.01,0.01,0.016910261492416905
1985-12-09,0.01,0.01,0.01758101535131988
1985-12-10,0.01,0.01,0.018173024303263202
1985-12-11,0.01,0.01,0.018702373894974266
1985-12-12,0.01,0.01,0.01917991008646292
1985-12-13,0.01,0.01,0.019613357354461194
1985-12-16,0.01,0.01,0.02000844556836965
1985-12-17,0.01,0.01,0.02036956018386886
1985-12-18,0.01,0.01,0.0207001414364556
1985-12-19,0.01003499079189687,0.01,0.021037932569205577
1985-12-20,0.010069981583793738,0.01,0.021350180225260647
1985-12-23,0.010359701209961962,0.01,0.021893455484632195
1985-12-24,0.010808558008999268,0.01,0.022573699172088277
1985-12-26,0.011257414808036572,0.01,0.023233059181003074
1985-12-27,0.011706271607073876,0.01,0.023872619553336652
1985-12-30,0.01215512840611118,0.01,0.024493298415991745
1985-12-31,0.012603985205148485,0.01,0.02509587492117285
1986-01-02,0.013052842004185789,0.01,0.025681010153340674
1986-01-03,0.013501698803223095,0.01,0.02624926349498912
1986-01-06,0.0139505556022604,0.01,0.02680110551187926
1986-01-07,0.014399412401297702,0.01,0.02733692812224916
1986-01-08,0.014848269200335006,0.01,0.02785705260700076
1986-01-09,0.01529712599937231,0.01,0.028361735869346764
1986-01-10,0.015745982798409615,0.01,0.02885117524373986
1986-01-13,0.01619483959744692,0.01,0.029325512072421824
1986-01-14,0.016643696396484227,0.01,0.029784834204999947
1986-01-15,0.017092553195521533,0.01,0.030229177526039427
1986-01-16,0.017541409994558835,0.01,0.030658526573339534
1986-01-17,0.01799026679359614,0.01,0.031072814271931835
1986-01-21,0.018439123592633444,0.01,0.03147192077305128
1986-01-22,0.018887980391670747,0.01,0.03185567135075526
1986-01-23,0.019336837190708053,0.01,0.03222383326877654
1986-01-24,0.019785693989745355,0.01,0.032576111483455183
1986-01-27,0.02023455078878266,0.01,0.03291214299124996
1986-01-28,0.020683407587819967,0.01,0.03323148955607856
1986-01-29,0.021132264386857273,0.01,0.03353362845512124
1986-01-30,0.021581121185894576,0.01,0.0338179407509015
1986-01-31,0.022029977984931882,0.01,0.03408369641622349
1986-02-03,0.022478834783969184,0.0106276341858611,0.03433003538207727
1986-02-04,0.02289270079110962,0.011264449166133868,0.034520952416085375
1986-02-05,0.023306566798250054,0.011922895653477799,0.03469023794302231
1986-02-06,0.023465703971119134,0.012349672563629089,0.03458173537860918
1986-02-07,0.023465703971119134,0.012642082007390672,0.0342893259348476
1986-02-10,0.023465703971119134,0.012961329491097934,0.033970078451140334
1986-02-11,0.023465703971119134,0.013309945670492268,0.033621462271746
1986-02-12,0.023465703971119134,0.013691072379780367,0.0332403355624579
1986-02-13,0.023465703971119134,0.014108681395884021,0.03282272654635425
1986-02-14,0.023465703971119134,0.014567908016955164,0.032363499925283104
1986-02-18,0.023465703971119134,0.01507558318224909,0.031855824759989174
1986-02-19,0.023465703971119134,0.015641131554485925,0.03129027638775234
1986-02-20,0.023465703971119134,0.01627820142879884,0.03065320651343943
1986-02-21,0.023465703971119134,0.017007925349178027,0.02992348259306024
1986-02-24,0.023465703971119134,0.01786641211361127,0.029064995828626997
1986-02-25,0.023465703971119134,0.01892613499130139,0.02800527295093688
1986-02-26,0.023465703971119134,0.020118946265746725,0.026812461676491543
1986-02-27,0.023465703971119134,0.022257686155361604,0.024673721786876664
1986-02-28,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-03,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-04,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-05,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-06,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-07,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-10,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-11,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-12,0.023465703971119134,0.023465703971119134,0.023465703971119134
1986-03-13,0.023465703971119134,0.022275602310694094,0.024655805631544174
1986-03-14,0.023465703971119134,0.0217240677346414,0.02520734020759687
1986-03-17,0.023465703971119134,0.021322418453668016,0.025608989488570252
1986-03-18,0.023465703971119134,0.020310687776055287,0.02662072016618298
1986-03-19,0.023465703971119134,0.019576931726193528,0.02735447621604474
1986-03-20,0.023465703971119134,0.018982519839870288,0.02794888810236798
1986-03-21,0.023465703971119134,0.01847738778863347,0.0284540201536048
1986-03-24,0.023465703971119134,0.01803655811581147,0.0288948498264268
1986-03-25,0.023465703971119134,0.017645401650796796,0.02928600629144147
1986-03-26,0.023465703971119134,0.01729446572570324,0.02963694221653503
1986-03-27,0.023465703971119134,0.01697722095400278,0.029954186988235487
1986-03-31,0.023465703971119134,0.016688934073511578,0.03024247386872669
1986-04-01,0.023465703971119134,0.01642604654857209,0.030505361393666178
1986-04-02,0.023465703971119134,0.0161858062377363,0.030745601704501968
1986-04-03,0.023465703971119134,0.015966036419141072,0.030965371523097196
1986-04-04,0.02362248097489873,0.015921761283086686,0.03132320066671077
1986-04-07,0.023792671794909046,0.01590818562563206,0.031677157964186034
1986-04-08,0.02396286261491936,0.015910712061485355,0.03201501316835337
1986-04-09,0.024276404893160023,0.016071704842774016,0.03248110494354603
1986-04-10,0.02458994717140069,0.016246983351604398,0.03293291099119698
1986-04-11,0.024903489449641356,0.016435847766147375,0.033371131133135334
1986-04-14,0.025217031727882023,0.016637705760088932,0.033796357695675114
1986-04-15,0.025530574006122686,0.016852055673870225,0.034209092338375144
1986-04-16,0.02584411628436335,0.017078473420042192,0.034609759148684506
1986-04-17,0.026157658562604016,0.017316602222641246,0.034998714902566785
1986-04-18,0.026471200840844682,0.0175661445474821,0.035376257134207265
1986-04-21,0.02678474311908535,0.017826855758244834,0.03574263047992586
1986-04-22,0.027098285397326012,0.018098539159178785,0.03609803163547324
1986-04-23,0.02741182767556668,0.018381042176366005,0.03644261317476735
1986-04-24,0.027725369953807345,0.018674253497033055,0.036776486410581635
1986-04-25,0.028038912232048012,0.01897810103792214,0.03709972342617389
1986-04-28,0.028352454510288675,0.019292550654447144,0.0374123583661302
1986-04-29,0.028665996788529338,0.019617605536015062,0.037714388041043614
1986-04-30,0.02897953906677001,0.019953306262324368,0.03800577187121565
1986-05-01,0.02929308134501067,0.020299731522974748,0.038286431167046595
1986-05-02,0.029606623623251338,0.020656999530421202,0.038556247716081474
1986-05-05,0.029920165901492,0.02107936202382268,0.038760969779161325
1986-05-06,0.030233708179732668,0.021504267265628377,0.038963149093836955
1986-05-07,0.030547250457973334,0.021817809543869044,0.03927669137207762
1986-05-08,0.030860792736213997,0.022131351822109707,0.03959023365031829
1986-05-09,0.031174335014454664,0.022444894100350374,0.039903775928558954
1986-05-12,0.03148787729269533,0.02275843637859104,0.04021731820679962
1986-05-13,0.031801419570936,0.023071978656831707,0.04053086048504029
1986-05-14,0.03211496184917666,0.023385520935072367,0.04084440276328095
1986-05-15,0.03242850412741733,0.02369906321331304,0.04115794504152162
1986-05-16,0.0325852694018784,0.02385582848777411,0.04131471031598269
1986-05-19,0.03272862086010875,0.023999179946004458,0.04145806177421304
1986-05-20,0.0328719723183391,0.024142531404234807,0.04160141323244339
1986-05-21,0.0328719723183391,0.024142531404234807,0.04160141323244339
1986-05-22,0.0328719723183391,0.024142531404234807,0.04160141323244339
1986-05-23,0.0328719723183391,0.024142531404234807,0.04160141323244339
1986-05-27,0.03272862086010874,0.02399917994600445,0.04145806177421303
1986-05-28,0.03257185558564768,0.02384241467154339,0.04130129649975197
1986-05-29,0.03225831330740701,0.023528872393302723,0.040987754221511304
1986-05-30,0.03194477102916635,0.023215330115062056,0.04067421194327064
1986-06-02,0.03163122875092569,0.022901787836821397,0.04036066966502998
1986-06-03,0.03131768647268502,0.02258824555858073,0.04004712738678931
1986-06-04,0.03100414419444435,0.021996648704214816,0.04001163968467389
1986-06-05,0.030690601916203684,0.020695232110690992,0.040685971721716375
1986-06-06,0.03037705963796302,0.01938573740483606,0.04136838187108998
1986-06-09,0.030063517359722354,0.018112632694392585,0.04201440202505212
1986-06-10,0.029749975081481687,0.016939875671639605,0.04256007449132377
1986-06-11,0.029436432803241028,0.015848751451210903,0.04302411415527115
1986-06-12,0.029122890525000358,0.014893638805469154,0.04335214224453156
1986-06-13,0.02880934824675969,0.014004527013818395,0.04361416947970099
1986-06-16,0.028495805968519024,0.013173976239370798,0.04381763569766725
1986-06-17,0.028182263690278365,0.01239623163574469,0.043968295744812036
1986-06-18,0.027868721412037698,0.011666753720654892,0.044070689103420504
1986-06-19,0.027555179133797028,0.010981908081088301,0.044128450186505755
1986-06-20,0.02724163685555637,0.010338753167599832,0.04414452054351291
1986-06-23,0.026928094577315702,0.01,0.044121298112978116
1986-06-24,0.026614552299075035,0.01,0.04406074460390004
1986-06-25,0.026141872847965285,0.01,0.043805326964395874
1986-06-26,0.02541446456258419,0.01,0.04326075840689977
1986-06-27,0.02465206548530622,0.01,0.04264782620554687
1986-06-30,0.02388966640802825,0.01,0.04200234735510923
1986-07-01,0.023127267330750274,0.01,0.04132494920370973
